x1 y1 x2 y2
25625167167.490032 122152188102.96063 502.02108114698365 82401.89858202517
25683460122.21042 122082321853.55804 505.8432250361469 82611.66241563458
25741746052.57788 122012422215.0329 509.68645858165746 82821.52649550592
25800024933.09728 121942489161.21727 513.5508583293825 83031.49090020517
25858296738.21585 121872522665.92757 517.436500997855 83241.55570834465
25916561442.32327 121802522702.96495 521.343463478641 83451.72099858281
25974819019.75142 121732489246.11522 525.2718228367143 83661.98684962404
26033069444.7743 121662422269.14906 529.2216563108276 83872.35334021882
26091312691.60791 121592321745.82161 533.1930413138848 84082.82054916328
26149548734.410145 121522187649.87312 537.1860554333141 84293.3885552991
26207777547.280647 121452019955.02841 541.2007764314449 84504.05743751365
26265999104.260643 121381818634.99722 545.2372822458797 84714.82727473947
26324213379.33288 121311583663.4745 549.2956509898721 84925.69814595458
26382420346.421448 121241315014.13988 553.3759609527007 85136.670130182
26440619979.391747 121171012660.65802 557.4782906000456 85347.74330648978
26498812252.0502 121100676576.67868 561.60271857437 85558.91775399105
26556997138.14429 121030306735.83673 565.7493236952932 85770.19355184332
26615174611.36237 120959903111.7523 569.9181849599719 85981.57077924885
26673344645.333534 120889465678.03041 574.1093815434806 86193.04951545454
26731507213.627472 120818994408.26164 578.3229927991897 86404.62983975155
26789662289.75433 120748489276.02168 582.559098259147 86616.31183147516
26847809847.164696 120677950254.87137 586.8177776344586 86828.0955700048
26905949859.249344 120607377318.35727 591.0991108156726 87039.98113476377
26964082299.339077 120536770440.01123 595.4031778731596 87251.96860521939
27022207140.70482 120466129593.3503 599.7300590574972 87464.05806088235
27080324356.55727 120395454751.87721 604.079834799856 87676.2495813071
27138433920.046886 120324745889.08061 608.4525857123793 87888.54324609126
27196535804.263657 120254002978.43408 612.8483925885728 88100.93913487585
27254629982.23708 120183225993.39725 617.2673364036881 88313.4373273449
27312716426.935997 120112414907.41522 621.7094983151122 88526.03790322559
27370795111.26844 120041569693.91924 626.1749596627526 88738.74094228764
27428866008.08151 119970690326.32593 630.663801969422 88951.54652434359
27486929090.1613 119899776778.03792 635.1761069412355 89164.45472924836
27544984330.232677 119828829022.44362 639.7119564679913 89377.46563689955
27603031700.959236 119757847032.91757 644.2714326235655 89590.57932723651
27661071174.943058 119686830782.82011 648.8546176663008 89803.79588024126
27719102724.724766 119615780245.49785 653.4615940393982 90017.1153759372
27777126322.78318 119544695394.2831 658.0924443713079 90230.5378943898
27835141941.535324 119473576202.49474 662.7472514761232 90444.06351570612
27893149553.33625 119402422643.4375 667.426098353974 90657.6923200348
27951149130.47901 119331234690.40262 672.1290681914172 90871.42438756533
28009140645.19424 119260012316.66736 676.856244361836 91085.25979852868
28067124069.650387 119188755495.49536 681.6077104258309 91299.19863319697
28125099375.95333 119117464200.13705 686.3835501316173 91513.24097188281
28183066536.146366 119046138403.82884 691.1838474154226 91727.38689493979
28241025522.209988 118974778079.79391 696.0086864018793 91941.63648276182
28298976306.061844 118903383201.24187 700.8581514044312 92155.9898157833
28356918859.556576 118831953741.36899 705.73232692572 92370.44697447895
28414853154.485638 118760489673.358 710.6312976579939 92585.0080393632
28472779162.577225 118688990970.37874 715.5551484835033 92799.67309099056
28530696855.496094 118617457605.58759 720.5039644749006 93014.44220995522
28588606204.843475 118545889552.12778 725.4778308956444 93229.31547689089
28646507182.156853 118474286783.12953 730.4768332003947 93444.29297247078
28704399758.90999 118402649271.70981 735.5010570354217 93659.37477740708
28762283906.512608 118330976990.97267 740.5505882390052 93874.56097245115
28820159596.310394 118259269914.00935 745.6255128418379 94089.85163839314
28878026799.584824 118187528013.89792 750.7259170674328 94305.24685606199
28935885487.55296 118115751263.7039 755.8518873325233 94520.7467063251
28993735631.367405 118043939636.47995 761.0035102474731 94736.35127008836
29051577202.11613 117972093105.26599 766.1808726166774 94952.06062829564
29109410170.82234 117900211643.08926 771.3840614389737 95167.87486192887
29167234508.444397 117828295222.96439 776.6131639080481 95383.79405200765
29225050185.87554 117756343817.89352 781.8682674128415 95599.81827958957
29282857173.94385 117684357400.86638 787.1494595379608 95815.94762576942
29340655443.412174 117612335944.86012 792.4568280640843 96032.18217167925
29398444964.97783 117540279422.83968 797.7904609683785 96248.52199848829
29456225709.272617 117468187807.7576 803.1504464248995 96464.96718740273
29513997646.86259 117396061072.55428 808.5368728050114 96681.51781966552
29571760748.24794 117323899190.15794 813.9498286777955 96898.17397655603
29629514983.862926 117251702133.48457 819.3894028104617 97114.93573938991
29687260324.075615 117179469875.43823 824.8556841687631 97331.80318951917
29744996739.18783 117107202388.9112 830.3487619174072 97548.77640833186
29802724199.435 117034899646.78305 835.8687254204757 97765.8554772516
29860442674.98596 116962561621.9226 841.4156642418343 97983.04047773773
29918152135.94293 116890188287.18607 846.9896681455486 98200.33149128483
29975852552.341286 116817779615.41814 852.5908270963018 98417.72859942298
30033543894.149467 116745335579.45206 858.219231259812 98635.23188371706
30091226131.268738 116672856152.10919 863.8749710032495 98852.84142576682
30148899233.53321 116600341306.19966 869.5581368956513 99070.55730720668
30206563170.709576 116527791014.52184 875.2688197083453 99288.37960970543
30264217912.49702 116455205249.86282 881.0071104153659 99506.3084149661
30321863428.52708 116382583984.99825 886.7731001938758 99724.34380472578
30379499688.363503 116309927192.69283 892.5668804245853 99942.48586075516
30437126661.502068 116237234845.69975 898.3885426921736 100160.73466485892
30494744317.370506 116164506916.76115 904.2381787857122 100379.09029887499
30552352625.328346 116091743378.6081 910.1158806990851 100597.55284467437
30609951554.666714 116018944203.96088 916.021740631413 100816.12238416132
30667541074.60825 115946109365.52858 921.9558509874756 101034.79899927271
30725121154.306953 115873238836.00954 927.9183043781395 101253.58277197811
30782691762.848064 115800332588.0912 933.9091936207789 101472.47378427902
30840252869.247887 115727390594.45047 939.9286117397038 101691.47211820976
30897804442.45365 115654412827.75381 945.9766519665845 101910.57785583624
30955346451.34333 115581399260.65666 952.0534077408797 102129.79107925623
31012878864.725662 115508349865.80418 958.1589727102626 102349.11187059875
31070401651.33986 115435264615.83104 964.2934407310483 102568.54031202423
31127914779.85539 115362143483.36168 970.4569058686257 102788.0764857245
31185418218.872055 115288986441.0102 976.6494623978813 103007.72047392179
31242911936.91973 115215793461.38042 982.8712048036359 103227.47235886921
31300395902.458176 115142564517.06625 989.1222277810677 103447.33222285018
31357870083.87692 115069299580.6512 995.4026262361493 103667.30014817831
31415334449.49529 114995998624.70918 1001.7124952860744 103887.37621719732
31472788967.561954 114922661621.80399 1008.0519302596921 104107.5605122806
31530233606.25496 114849288544.48952 1014.421026697943 104327.85311583089
31587668333.68163 114775879365.3101 1020.8198803542863 104548.25411028035
31645093117.878326 114702434056.80037 1027.2485871951358 104768.76357809012
31702507926.8104 114628952591.48526 1033.7072434003003 104989.3816017501
31759912728.37189 114555434941.88014 1040.1959453634095 105210.10826377885
31817307490.385513 114481881080.49121 1046.7147896923545 105430.94364672335
31874692180.602444 114408290979.81502 1053.263873209729 105651.8878331586
31932066766.702293 114334664612.33894 1059.8432929532494 105872.94090568743
31989431216.292744 114261001950.5411 1066.4531461762174 106094.10294694039
32046785496.90962 114187302966.89073 1073.0935303479364 106315.37403957536
32104129576.016655 114113567633.84775 1079.7645431541591 106536.75426627733
32161463421.00527 114039795923.86319 1086.4662824975298 106758.24370975836
32218786999.194572 113965987809.37927 1093.1988464980177 106979.84245275686
32276100277.831142 113892143262.82922 1099.9623334933583 107201.55057803805
32333403224.088818 113818262256.63783 1106.7568420395012 107423.36816839292
32390695805.068626 113744344763.22122 1113.5824709110436 107645.29530663863
32447977987.798717 113670390754.9867 1120.4393191016738 107867.33207561802
32505249739.233986 113596400204.33331 1127.3274858246182 108089.47855819912
32562511026.25613 113522373083.65161 1134.2470705130822 108311.73483727536
32619761815.673405 113448309365.32416 1141.1981728206943 108534.1009957648
32677002074.220505 113374209021.72507 1148.180892621947 108756.57711661048
32734231768.55844 113300072025.22015 1155.1953300126481 108979.16328277969
32791450865.274303 113225898348.16756 1162.241585310363 109201.85957726384
32848659330.881256 113151687962.91716 1169.3197590548577 109424.66608307802
32905857131.81826 113077440841.81134 1176.429952008553 109647.58288326113
32963044234.449955 113003156957.18425 1183.5722651569645 109870.61006087558
33020220605.06651 112928836281.36275 1190.7467997091567 110093.74769900653
33077386209.883564 112854478786.66577 1197.9536570981832 110316.99588076213
33134541015.041943 112780084445.40498 1205.1929389815436 110540.35468927304
33191684986.607536 112705653229.88454 1212.4647472416307 110763.8242076921
33248818090.571266 112631185112.40146 1219.769183986176 110987.40451919439
33305940292.848778 112556680065.24512 1227.1063515487072 111211.09570697651
33363051559.280403 112482138060.69817 1234.4763524889966 111434.89785425646
33420151855.630947 112407559071.03589 1241.879289593507 111658.81104427374
33477241147.58953 112332943068.52654 1249.3152658758531 111882.83536028833
33534319400.76955 112258290025.4319 1256.784384577252 112106.97088558131
33591386580.70834 112183599914.00699 1264.2867491669713 112331.21770345364
33648442652.867233 112108872706.49965 1271.8224633427847 112555.57589722655
33705487582.631226 112034108375.15138 1279.3916310314328 112780.04555024099
33762521335.308907 111959306892.19751 1286.9943563890674 113004.62674585762
33819543876.132336 111884468229.86633 1294.6307438017168 113229.31956745613
33876555170.256824 111809592360.38043 1302.3008978857388 113454.12409843494
33933555182.760864 111734679255.95595 1310.0049234882683 113679.04042221142
33990543878.645863 111659728888.80266 1317.7429256876885 113904.06862222118
34047521222.83608 111584741231.12471 1325.5150097940775 114129.20878191765
34104487180.17846 111509716255.12038 1333.3212813496764 114354.46098477235
34161441715.44249 111434653932.98183 1341.161846129334 114579.8253142741
34218384793.32 111359554236.89548 1349.0368101409779 114805.30185392886
34275316378.425022 111284417139.0425 1356.9462796260689 115030.89068725929
34332236435.29367 111209242611.59842 1364.8903610600623 115256.59189780487
34389144928.383995 111134030626.7331 1372.8691611528677 115482.40556912121
34446041822.07577 111058781156.61137 1380.8827868493083 115708.3317847799
34502927080.67034 110983494173.39279 1388.9313453295883 115934.37062836812
34559800668.39058 110908169649.23183 1397.0149440097498 116160.52218348841
34616662549.38057 110832807556.27771 1405.1336905421354 116386.78653375828
34673512687.70565 110757407866.6751 1413.287692815852 116613.16376280988
34730351047.352036 110681970552.56369 1421.4770589572386 116839.65395429003
34787177592.22679 110606495586.07855 1429.7018973303211 117066.25719185949
34843992286.15763 110530982939.35017 1437.9623165372848 117292.97355919256
34900795092.89297 110455432584.50444 1446.2584254189355 117519.80313997745
34957585976.10137 110379844493.66289 1454.5903330551698 117746.74601791511
35014364899.37172 110304218638.94295 1462.9581487654348 117973.80227671932
35071131826.21298 110228554992.45781 1471.3619821091959 118200.9720001166
35127886720.05388 110152853526.3165 1479.801942886406 118428.25527184524
35184629544.24305 110077114212.62434 1488.278141137972 118655.65217565575
35241360262.048645 110001337023.48265 1496.790687146224 118883.16279531
35298078836.65822 109925521930.98906 1505.339691435374 119110.787214581
35354785231.17866 109849668907.2376 1513.9252647720014 119338.52551725249
35411479408.635994 109773777924.3187 1522.54751816551 119566.3777871191
35468161331.975105 109697848954.31964 1531.2065628686003 119794.34410798525
35524830964.059746 109621881969.32413 1539.9025103777392 120022.42456366512
35581488267.672386 109545876941.41295 1548.6354724336325 120250.61923798284
35638133205.5139 109469833842.6637 1557.4055610216944 120478.92821477141
