Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2026-07-03 21:10:00,    6h49m49.4s, +22°56'24.6", -26.71, —, 1.016636, —
Sun, 2026-07-04 09:10:00,    6h51m54.0s, +22°53'57.9", -26.71, —, 1.016603, —
Sun, 2026-07-04 21:10:00,    6h53m56.8s, +22°51'18.4", -26.71, —, 1.016647, —
Sun, 2026-07-05 09:10:00,    6h56m01.2s, +22°48'39.7", -26.71, —, 1.016611, —
Sun, 2026-07-05 21:10:00,    6h58m03.8s, +22°45'48.3", -26.71, —, 1.016653, —
Sun, 2026-07-06 09:10:00,    7h00m08.1s, +22°42'57.7", -26.71, —, 1.016615, —
Sun, 2026-07-06 21:10:00,    7h02m10.5s, +22°39'54.4", -26.71, —, 1.016655, —
Sun, 2026-07-07 09:10:00,    7h04m14.6s, +22°36'51.9", -26.71, —, 1.016615, —
Sun, 2026-07-07 21:10:00,    7h06m16.9s, +22°33'36.9", -26.71, —, 1.016653, —
Sun, 2026-07-08 09:10:00,    7h08m20.8s, +22°30'22.6", -26.71, —, 1.016610, —
Sun, 2026-07-08 21:10:00,    7h10m22.9s, +22°26'55.9", -26.71, —, 1.016646, —
Sun, 2026-07-09 09:10:00,    7h12m26.7s, +22°23'29.9", -26.71, —, 1.016601, —
Sun, 2026-07-09 21:10:00,    7h14m28.6s, +22°19'51.5", -26.71, —, 1.016634, —
Sun, 2026-07-10 09:10:00,    7h16m32.1s, +22°16'14.0", -26.71, —, 1.016586, —
Sun, 2026-07-10 21:10:00,    7h18m33.8s, +22°12'24.0", -26.71, —, 1.016616, —
Sun, 2026-07-11 09:10:00,    7h20m37.2s, +22°08'34.9", -26.71, —, 1.016566, —
Sun, 2026-07-11 21:10:00,    7h22m38.7s, +22°04'33.5", -26.71, —, 1.016593, —
Sun, 2026-07-12 09:10:00,    7h24m41.8s, +22°00'32.9", -26.71, —, 1.016540, —
Sun, 2026-07-12 21:10:00,    7h26m43.1s, +21°56'20.1", -26.71, —, 1.016564, —
Sun, 2026-07-13 09:10:00,    7h28m46.0s, +21°52'08.2", -26.71, —, 1.016507, —
Sun, 2026-07-13 21:10:00,    7h30m47.0s, +21°47'44.1", -26.71, —, 1.016528, —
Sun, 2026-07-14 09:10:00,    7h32m49.7s, +21°43'20.9", -26.71, —, 1.016469, —
Sun, 2026-07-14 21:10:00,    7h34m50.5s, +21°38'45.7", -26.71, —, 1.016487, —
Sun, 2026-07-15 09:10:00,    7h36m52.9s, +21°34'11.4", -26.71, —, 1.016424, —
Sun, 2026-07-15 21:10:00,    7h38m53.5s, +21°29'25.1", -26.71, —, 1.016439, —
Sun, 2026-07-16 09:10:00,    7h40m55.6s, +21°24'39.7", -26.71, —, 1.016373, —
Sun, 2026-07-16 21:10:00,    7h42m55.9s, +21°19'42.6", -26.71, —, 1.016384, —
Sun, 2026-07-17 09:10:00,    7h44m57.8s, +21°14'46.3", -26.71, —, 1.016316, —
Sun, 2026-07-17 21:10:00,    7h46m57.9s, +21°09'38.3", -26.71, —, 1.016324, —
Sun, 2026-07-18 09:10:00,    7h48m59.5s, +21°04'31.2", -26.71, —, 1.016253, —
Sun, 2026-07-18 21:10:00,    7h50m59.2s, +20°59'12.6", -26.71, —, 1.016258, —
Sun, 2026-07-19 09:10:00,    7h53m00.6s, +20°53'54.8", -26.71, —, 1.016184, —
Sun, 2026-07-19 21:10:00,    7h55m00.1s, +20°48'25.6", -26.71, —, 1.016187, —
Sun, 2026-07-20 09:10:00,    7h57m01.1s, +20°42'57.3", -26.71, —, 1.016110, —
Sun, 2026-07-20 21:10:00,    7h59m00.3s, +20°37'17.7", -26.71, —, 1.016111, —
Sun, 2026-07-21 09:10:00,    8h01m01.1s, +20°31'39.0", -26.71, —, 1.016031, —
Sun, 2026-07-21 21:10:00,    8h03m00.0s, +20°25'49.0", -26.71, —, 1.016030, —
Sun, 2026-07-22 09:10:00,    8h05m00.5s, +20°20'00.0", -26.71, —, 1.015948, —
Sun, 2026-07-22 21:10:00,    8h06m59.1s, +20°13'59.9", -26.71, —, 1.015944, —
Sun, 2026-07-23 09:10:00,    8h08m59.3s, +20°08'00.7", -26.71, —, 1.015860, —
Sun, 2026-07-23 21:10:00,    8h10m57.6s, +20°01'50.5", -26.71, —, 1.015854, —
Sun, 2026-07-24 09:10:00,    8h12m57.5s, +19°55'41.3", -26.71, —, 1.015768, —
Sun, 2026-07-24 21:10:00,    8h14m55.5s, +19°49'21.2", -26.71, —, 1.015760, —
Sun, 2026-07-25 09:10:00,    8h16m55.1s, +19°43'02.0", -26.71, —, 1.015672, —
Sun, 2026-07-25 21:10:00,    8h18m52.8s, +19°36'32.2", -26.71, —, 1.015663, —
Sun, 2026-07-26 09:10:00,    8h20m52.1s, +19°30'03.2", -26.71, —, 1.015573, —
Sun, 2026-07-26 21:10:00,    8h22m49.5s, +19°23'23.7", -26.71, —, 1.015562, —
Sun, 2026-07-27 09:10:00,    8h24m48.5s, +19°16'45.1", -26.71, —, 1.015470, —
Sun, 2026-07-27 21:10:00,    8h26m45.6s, +19°09'56.0", -26.71, —, 1.015457, —
Sun, 2026-07-28 09:10:00,    8h28m44.3s, +19°03'07.9", -26.71, —, 1.015363, —
Sun, 2026-07-28 21:10:00,    8h30m41.1s, +18°56'09.4", -26.71, —, 1.015349, —
Sun, 2026-07-29 09:10:00,    8h32m39.4s, +18°49'11.8", -26.71, —, 1.015254, —
Sun, 2026-07-29 21:10:00,    8h34m36.0s, +18°42'04.1", -26.71, —, 1.015238, —
Sun, 2026-07-30 09:10:00,    8h36m34.0s, +18°34'57.3", -26.71, —, 1.015141, —
Sun, 2026-07-30 21:10:00,    8h38m30.2s, +18°27'40.4", -26.71, —, 1.015124, —
Sun, 2026-07-31 09:10:00,    8h40m28.0s, +18°20'24.4", -26.71, —, 1.015025, —
Sun, 2026-07-31 21:10:00,    8h42m23.9s, +18°12'58.5", -26.71, —, 1.015007, —
Sun, 2026-08-01 09:10:00,    8h44m21.3s, +18°05'33.6", -26.71, —, 1.014907, —
Sun, 2026-08-01 21:10:00,    8h46m17.0s, +17°57'58.8", -26.71, —, 1.014886, —
Sun, 2026-08-02 09:10:00,    8h48m14.1s, +17°50'24.9", -26.71, —, 1.014785, —
Sun, 2026-08-02 21:10:00,    8h50m09.4s, +17°42'41.4", -26.71, —, 1.014763, —
Sun, 2026-08-03 09:10:00,    8h52m06.3s, +17°34'58.8", -26.71, —, 1.014659, —
Sun, 2026-08-03 21:10:00,    8h54m01.3s, +17°27'06.7", -26.71, —, 1.014636, —
Sun, 2026-08-04 09:10:00,    8h55m57.9s, +17°19'15.5", -26.71, —, 1.014531, —
Sun, 2026-08-04 21:10:00,    8h57m52.6s, +17°11'14.9", -26.71, —, 1.014506, —
Sun, 2026-08-05 09:10:00,    8h59m48.9s, +17°03'15.3", -26.71, —, 1.014399, —
Sun, 2026-08-05 21:10:00,    9h01m43.3s, +16°55'06.4", -26.71, —, 1.014372, —
Sun, 2026-08-06 09:10:00,    9h03m39.3s, +16°46'58.3", -26.71, —, 1.014262, —
Sun, 2026-08-06 21:10:00,    9h05m33.4s, +16°38'41.2", -26.71, —, 1.014233, —
Sun, 2026-08-07 09:10:00,    9h07m29.1s, +16°30'25.1", -26.71, —, 1.014122, —
Sun, 2026-08-07 21:10:00,    9h09m23.0s, +16°22'00.0", -26.71, —, 1.014091, —
Sun, 2026-08-08 09:10:00,    9h11m18.4s, +16°13'35.7", -26.71, —, 1.013977, —
Sun, 2026-08-08 21:10:00,    9h13m12.0s, +16°05'02.7", -26.71, —, 1.013944, —
Sun, 2026-08-09 09:10:00,    9h15m07.1s, +15°56'30.5", -26.71, —, 1.013828, —
Sun, 2026-08-09 21:10:00,    9h17m00.4s, +15°47'49.8", -26.71, —, 1.013792, —
Sun, 2026-08-10 09:10:00,    9h18m55.2s, +15°39'10.0", -26.71, —, 1.013673, —
Sun, 2026-08-10 21:10:00,    9h20m48.3s, +15°30'21.7", -26.71, —, 1.013635, —
Sun, 2026-08-11 09:10:00,    9h22m42.8s, +15°21'34.2", -26.71, —, 1.013513, —
Sun, 2026-08-11 21:10:00,    9h24m35.5s, +15°12'38.5", -26.71, —, 1.013472, —
Sun, 2026-08-12 09:10:00,    9h26m29.8s, +15°03'43.7", -26.71, —, 1.013348, —
Sun, 2026-08-12 21:10:00,    9h28m22.3s, +14°54'40.8", -26.71, —, 1.013305, —
Sun, 2026-08-13 09:10:00,    9h30m16.2s, +14°45'38.8", -26.71, —, 1.013177, —
Sun, 2026-08-13 21:10:00,    9h32m08.4s, +14°36'28.8", -26.71, —, 1.013131, —
Sun, 2026-08-14 09:10:00,    9h34m02.1s, +14°27'19.7", -26.71, —, 1.013001, —
Sun, 2026-08-14 21:10:00,    9h35m54.0s, +14°18'02.9", -26.71, —, 1.012953, —
Sun, 2026-08-15 09:10:00,    9h37m47.5s, +14°08'46.9", -26.71, —, 1.012820, —
Sun, 2026-08-15 21:10:00,    9h39m39.1s, +13°59'23.3", -26.71, —, 1.012769, —
Sun, 2026-08-16 09:10:00,    9h41m32.2s, +13°50'00.6", -26.71, —, 1.012634, —
Sun, 2026-08-16 21:10:00,    9h43m23.6s, +13°40'30.5", -26.71, —, 1.012581, —
Sun, 2026-08-17 09:10:00,    9h45m16.5s, +13°31'01.3", -26.72, —, 1.012443, —
Sun, 2026-08-17 21:10:00,    9h47m07.6s, +13°21'24.8", -26.72, —, 1.012388, —
Sun, 2026-08-18 09:10:00,    9h49m00.2s, +13°11'49.2", -26.72, —, 1.012248, —
Sun, 2026-08-18 21:10:00,    9h50m51.1s, +13°02'06.5", -26.72, —, 1.012191, —
Sun, 2026-08-19 09:10:00,    9h52m43.4s, +12°52'24.6", -26.72, —, 1.012049, —
Sun, 2026-08-19 21:10:00,    9h54m34.0s, +12°42'35.9", -26.72, —, 1.011990, —
Sun, 2026-08-20 09:10:00,    9h56m26.1s, +12°32'48.0", -26.72, —, 1.011846, —
Sun, 2026-08-20 21:10:00,    9h58m16.5s, +12°22'53.3", -26.72, —, 1.011785, —
Sun, 2026-08-21 09:10:00,   10h00m08.3s, +12°12'59.5", -26.72, —, 1.011640, —
Sun, 2026-08-21 21:10:00,   10h01m58.4s, +12°02'59.1", -26.72, —, 1.011577, —
Sun, 2026-08-22 09:10:00,   10h03m50.0s, +11°52'59.6", -26.72, —, 1.011430, —
Sun, 2026-08-22 21:10:00,   10h05m39.9s, +11°42'53.6", -26.72, —, 1.011367, —
Sun, 2026-08-23 09:10:00,   10h07m31.3s, +11°32'48.5", -26.72, —, 1.011218, —
Sun, 2026-08-23 21:10:00,   10h09m20.9s, +11°22'37.1", -26.72, —, 1.011153, —
Sun, 2026-08-24 09:10:00,   10h11m12.0s, +11°12'26.5", -26.72, —, 1.011003, —
Sun, 2026-08-24 21:10:00,   10h13m01.5s, +11°02'09.9", -26.72, —, 1.010937, —
Sun, 2026-08-25 09:10:00,   10h14m52.4s, +10°51'54.0", -26.72, —, 1.010786, —
Sun, 2026-08-25 21:10:00,   10h16m41.6s, +10°41'32.3", -26.72, —, 1.010719, —
Sun, 2026-08-26 09:10:00,   10h18m32.3s, +10°31'11.3", -26.72, —, 1.010566, —
Sun, 2026-08-26 21:10:00,   10h20m21.3s, +10°20'44.6", -26.72, —, 1.010499, —
Sun, 2026-08-27 09:10:00,   10h22m11.8s, +10°10'18.6", -26.72, —, 1.010345, —
Sun, 2026-08-27 21:10:00,   10h24m00.6s, +9°59'47.1", -26.72, —, 1.010277, —
Sun, 2026-08-28 09:10:00,   10h25m51.0s, +9°49'16.2", -26.72, —, 1.010122, —
Sun, 2026-08-28 21:10:00,   10h27m39.6s, +9°38'40.1", -26.72, —, 1.010053, —
Sun, 2026-08-29 09:10:00,   10h29m29.7s, +9°28'04.5", -26.72, —, 1.009897, —
Sun, 2026-08-29 21:10:00,   10h31m18.2s, +9°17'23.8", -26.72, —, 1.009828, —
Sun, 2026-08-30 09:10:00,   10h33m08.1s, +9°06'43.8", -26.72, —, 1.009671, —
Sun, 2026-08-30 21:10:00,   10h34m56.4s, +8°55'58.7", -26.72, —, 1.009601, —
Sun, 2026-08-31 09:10:00,   10h36m46.2s, +8°45'14.2", -26.72, —, 1.009443, —
Sun, 2026-08-31 21:10:00,   10h38m34.4s, +8°34'24.9", -26.72, —, 1.009372, —
Sun, 2026-09-01 09:10:00,   10h40m24.0s, +8°23'36.2", -26.72, —, 1.009214, —
Sun, 2026-09-01 21:10:00,   10h42m12.0s, +8°12'42.9", -26.72, —, 1.009142, —
Sun, 2026-09-02 09:10:00,   10h44m01.5s, +8°01'50.0", -26.72, —, 1.008982, —
Sun, 2026-09-02 21:10:00,   10h45m49.3s, +7°50'52.7", -26.72, —, 1.008910, —
Sun, 2026-09-03 09:10:00,   10h47m38.7s, +7°39'56.0", -26.72, —, 1.008749, —
Sun, 2026-09-03 21:10:00,   10h49m26.4s, +7°28'54.9", -26.72, —, 1.008675, —
Sun, 2026-09-04 09:10:00,   10h51m15.7s, +7°17'54.3", -26.72, —, 1.008514, —
Sun, 2026-09-04 21:10:00,   10h53m03.3s, +7°06'49.6", -26.72, —, 1.008439, —
Sun, 2026-09-05 09:10:00,   10h54m52.4s, +6°55'45.4", -26.72, —, 1.008275, —
Sun, 2026-09-05 21:10:00,   10h56m39.9s, +6°44'37.3", -26.72, —, 1.008199, —
Sun, 2026-09-06 09:10:00,   10h58m28.9s, +6°33'29.6", -26.72, —, 1.008035, —
Sun, 2026-09-06 21:10:00,   11h00m16.3s, +6°22'18.2", -26.72, —, 1.007957, —
Sun, 2026-09-07 09:10:00,   11h02m05.2s, +6°11'07.2", -26.73, —, 1.007791, —
Sun, 2026-09-07 21:10:00,   11h03m52.5s, +5°59'52.6", -26.73, —, 1.007712, —
Sun, 2026-09-08 09:10:00,   11h05m41.4s, +5°48'38.5", -26.73, —, 1.007543, —
Sun, 2026-09-08 21:10:00,   11h07m28.6s, +5°37'21.0", -26.73, —, 1.007463, —
Sun, 2026-09-09 09:10:00,   11h09m17.3s, +5°26'03.9", -26.73, —, 1.007293, —
Sun, 2026-09-09 21:10:00,   11h11m04.5s, +5°14'43.7", -26.73, —, 1.007211, —
Sun, 2026-09-10 09:10:00,   11h12m53.1s, +5°03'23.8", -26.73, —, 1.007039, —
Sun, 2026-09-10 21:10:00,   11h14m40.2s, +4°52'01.0", -26.73, —, 1.006955, —
Sun, 2026-09-11 09:10:00,   11h16m28.8s, +4°40'38.5", -26.73, —, 1.006781, —
Sun, 2026-09-11 21:10:00,   11h18m15.8s, +4°29'13.4", -26.73, —, 1.006695, —
Sun, 2026-09-12 09:10:00,   11h20m04.4s, +4°17'48.4", -26.73, —, 1.006519, —
Sun, 2026-09-12 21:10:00,   11h21m51.3s, +4°06'21.1", -26.73, —, 1.006432, —
Sun, 2026-09-13 09:10:00,   11h23m39.8s, +3°54'53.9", -26.73, —, 1.006255, —
Sun, 2026-09-13 21:10:00,   11h25m26.7s, +3°43'24.5", -26.73, —, 1.006166, —
Sun, 2026-09-14 09:10:00,   11h27m15.2s, +3°31'55.2", -26.73, —, 1.005987, —
Sun, 2026-09-14 21:10:00,   11h29m02.0s, +3°20'24.0", -26.73, —, 1.005897, —
Sun, 2026-09-15 09:10:00,   11h30m50.4s, +3°08'52.9", -26.73, —, 1.005716, —
Sun, 2026-09-15 21:10:00,   11h32m37.3s, +2°57'19.9", -26.73, —, 1.005625, —
Sun, 2026-09-16 09:10:00,   11h34m25.6s, +2°45'47.1", -26.73, —, 1.005443, —
Sun, 2026-09-16 21:10:00,   11h36m12.5s, +2°34'12.6", -26.73, —, 1.005351, —
Sun, 2026-09-17 09:10:00,   11h38m00.8s, +2°22'38.2", -26.73, —, 1.005167, —
Sun, 2026-09-17 21:10:00,   11h39m47.6s, +2°11'02.4", -26.73, —, 1.005074, —
Sun, 2026-09-18 09:10:00,   11h41m36.0s, +1°59'26.7", -26.73, —, 1.004890, —
Sun, 2026-09-18 21:10:00,   11h43m22.8s, +1°47'49.7", -26.73, —, 1.004796, —
Sun, 2026-09-19 09:10:00,   11h45m11.2s, +1°36'12.7", -26.73, —, 1.004611, —
Sun, 2026-09-19 21:10:00,   11h46m58.0s, +1°24'34.7", -26.73, —, 1.004516, —
Sun, 2026-09-20 09:10:00,   11h48m46.3s, +1°12'56.7", -26.73, —, 1.004330, —
Sun, 2026-09-20 21:10:00,   11h50m33.2s, +1°01'17.9", -26.73, —, 1.004235, —
Sun, 2026-09-21 09:10:00,   11h52m21.6s, +0°49'39.0", -26.73, —, 1.004049, —
Sun, 2026-09-21 21:10:00,   11h54m08.4s, +0°37'59.5", -26.73, —, 1.003953, —
Sun, 2026-09-22 09:10:00,   11h55m56.9s, +0°26'19.9", -26.73, —, 1.003767, —
Sun, 2026-09-22 21:10:00,   11h57m43.8s, +0°14'39.9", -26.73, —, 1.003671, —
Sun, 2026-09-23 09:10:00,   11h59m32.2s, +0°02'59.7", -26.73, —, 1.003484, —
Sun, 2026-09-23 21:10:00,   12h01m19.2s, -0°08'40.6", -26.73, —, 1.003388, —
Sun, 2026-09-24 09:10:00,   12h03m07.7s, -0°20'21.2", -26.74, —, 1.003201, —
Sun, 2026-09-24 21:10:00,   12h04m54.7s, -0°32'01.7", -26.74, —, 1.003106, —
Sun, 2026-09-25 09:10:00,   12h06m43.3s, -0°43'42.5", -26.74, —, 1.002918, —
Sun, 2026-09-25 21:10:00,   12h08m30.4s, -0°55'23.0", -26.74, —, 1.002823, —
Sun, 2026-09-26 09:10:00,   12h10m19.1s, -1°07'03.9", -26.74, —, 1.002636, —
Sun, 2026-09-26 21:10:00,   12h12m06.2s, -1°18'44.4", -26.74, —, 1.002541, —
Sun, 2026-09-27 09:10:00,   12h13m55.0s, -1°30'25.2", -26.74, —, 1.002354, —
Sun, 2026-09-27 21:10:00,   12h15m42.3s, -1°42'05.3", -26.74, —, 1.002260, —
Sun, 2026-09-28 09:10:00,   12h17m31.1s, -1°53'45.9", -26.74, —, 1.002073, —
Sun, 2026-09-28 21:10:00,   12h19m18.5s, -2°05'25.6", -26.74, —, 1.001979, —
Sun, 2026-09-29 09:10:00,   12h21m07.5s, -2°17'05.8", -26.74, —, 1.001793, —
Sun, 2026-09-29 21:10:00,   12h22m55.0s, -2°28'45.0", -26.74, —, 1.001699, —
Sun, 2026-09-30 09:10:00,   12h24m44.1s, -2°40'24.6", -26.74, —, 1.001513, —
Sun, 2026-09-30 21:10:00,   12h26m31.7s, -2°52'02.9", -26.74, —, 1.001420, —
Sun, 2026-10-01 09:10:00,   12h28m21.0s, -3°03'41.9", -26.74, —, 1.001234, —
Sun, 2026-10-01 21:10:00,   12h30m08.8s, -3°15'19.3", -26.74, —, 1.001141, —
Sun, 2026-10-02 09:10:00,   12h31m58.1s, -3°26'57.4", -26.74, —, 1.000955, —
Sun, 2026-10-02 21:10:00,   12h33m46.1s, -3°38'33.7", -26.74, —, 1.000862, —
Sun, 2026-10-03 09:10:00,   12h35m35.6s, -3°50'10.7", -26.74, —, 1.000676, —
Sun, 2026-10-03 21:10:00,   12h37m23.8s, -4°01'45.7", -26.74, —, 1.000583, —
Sun, 2026-10-04 09:10:00,   12h39m13.5s, -4°13'21.5", -26.74, —, 1.000397, —
Sun, 2026-10-04 21:10:00,   12h41m01.8s, -4°24'55.1", -26.74, —, 1.000304, —
Sun, 2026-10-05 09:10:00,   12h42m51.7s, -4°36'29.5", -26.74, —, 1.000117, —
Sun, 2026-10-05 21:10:00,   12h44m40.2s, -4°48'01.4", -26.74, —, 1.000024, —
Sun, 2026-10-06 09:10:00,   12h46m30.3s, -4°59'34.1", -26.74, —, 0.999837, —
Sun, 2026-10-06 21:10:00,   12h48m18.9s, -5°11'04.3", -26.74, —, 0.999743, —
Sun, 2026-10-07 09:10:00,   12h50m09.2s, -5°22'35.2", -26.74, —, 0.999556, —
Sun, 2026-10-07 21:10:00,   12h51m58.1s, -5°34'03.3", -26.74, —, 0.999462, —
Sun, 2026-10-08 09:10:00,   12h53m48.6s, -5°45'32.3", -26.74, —, 0.999274, —
Sun, 2026-10-08 21:10:00,   12h55m37.7s, -5°56'58.2", -26.74, —, 0.999179, —
Sun, 2026-10-09 09:10:00,   12h57m28.4s, -6°08'24.9", -26.74, —, 0.998990, —
Sun, 2026-10-09 21:10:00,   12h59m17.7s, -6°19'48.4", -26.74, —, 0.998895, —
Sun, 2026-10-10 09:10:00,   13h01m08.7s, -6°31'12.8", -26.74, —, 0.998706, —
Sun, 2026-10-10 21:10:00,   13h02m58.2s, -6°42'33.6", -26.75, —, 0.998610, —
Sun, 2026-10-11 09:10:00,   13h04m49.4s, -6°53'55.4", -26.75, —, 0.998420, —
Sun, 2026-10-11 21:10:00,   13h06m39.2s, -7°05'13.4", -26.75, —, 0.998324, —
Sun, 2026-10-12 09:10:00,   13h08m30.6s, -7°16'32.4", -26.75, —, 0.998134, —
Sun, 2026-10-12 21:10:00,   13h10m20.6s, -7°27'47.4", -26.75, —, 0.998037, —
Sun, 2026-10-13 09:10:00,   13h12m12.3s, -7°39'03.4", -26.75, —, 0.997847, —
Sun, 2026-10-13 21:10:00,   13h14m02.6s, -7°50'15.2", -26.75, —, 0.997749, —
Sun, 2026-10-14 09:10:00,   13h15m54.5s, -8°01'28.0", -26.75, —, 0.997559, —
Sun, 2026-10-14 21:10:00,   13h17m45.1s, -8°12'36.4", -26.75, —, 0.997461, —
Sun, 2026-10-15 09:10:00,   13h19m37.2s, -8°23'45.8", -26.75, —, 0.997270, —
Sun, 2026-10-15 21:10:00,   13h21m28.0s, -8°34'50.6", -26.75, —, 0.997173, —
Sun, 2026-10-16 09:10:00,   13h23m20.5s, -8°45'56.4", -26.75, —, 0.996982, —
Sun, 2026-10-16 21:10:00,   13h25m11.6s, -8°56'57.4", -26.75, —, 0.996885, —
Sun, 2026-10-17 09:10:00,   13h27m04.3s, -9°07'59.5", -26.75, —, 0.996694, —
Sun, 2026-10-17 21:10:00,   13h28m55.7s, -9°18'56.5", -26.75, —, 0.996598, —
Sun, 2026-10-18 09:10:00,   13h30m48.7s, -9°29'54.6", -26.75, —, 0.996407, —
Sun, 2026-10-18 21:10:00,   13h32m40.4s, -9°40'47.4", -26.75, —, 0.996311, —
Sun, 2026-10-19 09:10:00,   13h34m33.7s, -9°51'41.4", -26.75, —, 0.996121, —
Sun, 2026-10-19 21:10:00,   13h36m25.7s, -10°02'29.8", -26.75, —, 0.996025, —
Sun, 2026-10-20 09:10:00,   13h38m19.3s, -10°13'19.5", -26.75, —, 0.995835, —
Sun, 2026-10-20 21:10:00,   13h40m11.6s, -10°24'03.3", -26.75, —, 0.995740, —
Sun, 2026-10-21 09:10:00,   13h42m05.5s, -10°34'48.4", -26.75, —, 0.995552, —
Sun, 2026-10-21 21:10:00,   13h43m58.1s, -10°45'27.5", -26.75, —, 0.995457, —
Sun, 2026-10-22 09:10:00,   13h45m52.4s, -10°56'07.9", -26.75, —, 0.995270, —
Sun, 2026-10-22 21:10:00,   13h47m45.3s, -11°06'42.0", -26.75, —, 0.995176, —
Sun, 2026-10-23 09:10:00,   13h49m39.9s, -11°17'17.6", -26.75, —, 0.994990, —
Sun, 2026-10-23 21:10:00,   13h51m33.1s, -11°27'46.6", -26.75, —, 0.994898, —
Sun, 2026-10-24 09:10:00,   13h53m28.0s, -11°38'17.0", -26.75, —, 0.994713, —
Sun, 2026-10-24 21:10:00,   13h55m21.6s, -11°48'40.7", -26.75, —, 0.994622, —
Sun, 2026-10-25 08:10:00,   13h57m16.9s, -11°59'05.8", -26.75, —, 0.994438, —
Sun, 2026-10-25 20:10:00,   13h59m10.8s, -12°09'24.0", -26.75, —, 0.994349, —
Sun, 2026-10-26 08:10:00,   14h01m06.5s, -12°19'43.6", -26.75, —, 0.994167, —
Sun, 2026-10-26 20:10:00,   14h03m00.7s, -12°29'56.2", -26.76, —, 0.994079, —
Sun, 2026-10-27 08:10:00,   14h04m56.8s, -12°40'10.2", -26.76, —, 0.993898, —
Sun, 2026-10-27 20:10:00,   14h06m51.4s, -12°50'16.8", -26.76, —, 0.993812, —
Sun, 2026-10-28 08:10:00,   14h08m47.8s, -13°00'25.0", -26.76, —, 0.993633, —
Sun, 2026-10-28 20:10:00,   14h10m42.8s, -13°10'25.6", -26.76, —, 0.993549, —
Sun, 2026-10-29 08:10:00,   14h12m39.6s, -13°20'27.8", -26.76, —, 0.993371, —
Sun, 2026-10-29 20:10:00,   14h14m35.0s, -13°30'22.1", -26.76, —, 0.993288, —
Sun, 2026-10-30 08:10:00,   14h16m32.2s, -13°40'18.0", -26.76, —, 0.993113, —
Sun, 2026-10-30 20:10:00,   14h18m28.0s, -13°50'06.0", -26.76, —, 0.993031, —
Sun, 2026-10-31 08:10:00,   14h20m25.5s, -13°59'55.5", -26.76, —, 0.992857, —
Sun, 2026-10-31 20:10:00,   14h22m21.7s, -14°09'36.8", -26.76, —, 0.992776, —
Sun, 2026-11-01 08:10:00,   14h24m19.7s, -14°19'19.7", -26.76, —, 0.992603, —
Sun, 2026-11-01 20:10:00,   14h26m16.3s, -14°28'54.1", -26.76, —, 0.992524, —
Sun, 2026-11-02 08:10:00,   14h28m14.7s, -14°38'30.2", -26.76, —, 0.992352, —
Sun, 2026-11-02 20:10:00,   14h30m11.7s, -14°47'57.6", -26.76, —, 0.992274, —
Sun, 2026-11-03 08:10:00,   14h32m10.5s, -14°57'26.6", -26.76, —, 0.992103, —
Sun, 2026-11-03 20:10:00,   14h34m07.9s, -15°06'46.8", -26.76, —, 0.992025, —
Sun, 2026-11-04 08:10:00,   14h36m07.1s, -15°16'08.6", -26.76, —, 0.991856, —
Sun, 2026-11-04 20:10:00,   14h38m05.0s, -15°25'21.3", -26.76, —, 0.991779, —
Sun, 2026-11-05 08:10:00,   14h40m04.6s, -15°34'35.6", -26.76, —, 0.991610, —
Sun, 2026-11-05 20:10:00,   14h42m02.9s, -15°43'40.6", -26.76, —, 0.991534, —
Sun, 2026-11-06 08:10:00,   14h44m02.9s, -15°52'47.2", -26.76, —, 0.991366, —
Sun, 2026-11-06 20:10:00,   14h46m01.6s, -16°01'44.3", -26.76, —, 0.991291, —
Sun, 2026-11-07 08:10:00,   14h48m02.1s, -16°10'43.0", -26.76, —, 0.991124, —
Sun, 2026-11-07 20:10:00,   14h50m01.2s, -16°19'32.1", -26.76, —, 0.991049, —
Sun, 2026-11-08 08:10:00,   14h52m02.1s, -16°28'22.7", -26.76, —, 0.990882, —
Sun, 2026-11-08 20:10:00,   14h54m01.6s, -16°37'03.4", -26.76, —, 0.990808, —
Sun, 2026-11-09 08:10:00,   14h56m02.9s, -16°45'45.7", -26.76, —, 0.990643, —
Sun, 2026-11-09 20:10:00,   14h58m02.9s, -16°54'17.8", -26.76, —, 0.990569, —
Sun, 2026-11-10 08:10:00,   15h00m04.6s, -17°02'51.6", -26.76, —, 0.990404, —
Sun, 2026-11-10 20:10:00,   15h02m05.0s, -17°11'15.0", -26.76, —, 0.990331, —
Sun, 2026-11-11 08:10:00,   15h04m07.2s, -17°19'40.0", -26.76, —, 0.990167, —
Sun, 2026-11-11 20:10:00,   15h06m07.9s, -17°27'54.5", -26.76, —, 0.990095, —
Sun, 2026-11-12 08:10:00,   15h08m10.5s, -17°36'10.6", -26.76, —, 0.989932, —
Sun, 2026-11-12 20:10:00,   15h10m11.8s, -17°44'16.0", -26.76, —, 0.989861, —
Sun, 2026-11-13 08:10:00,   15h12m14.8s, -17°52'22.9", -26.76, —, 0.989699, —
Sun, 2026-11-13 20:10:00,   15h14m16.4s, -18°00'18.9", -26.76, —, 0.989629, —
Sun, 2026-11-14 08:10:00,   15h16m19.8s, -18°08'16.5", -26.77, —, 0.989468, —
